org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
23660 320 0.290062 146
23661 320 0.290062 146
23662 320 0.290062 146
23663 320 0.290062 146
23664 320 0.290062 146
23665 320 0.290062 146
23666 320 0.290062 146
23667 320 0.290062 146
23668 320 0.290062 146
23669 320 0.290062 146
23670 320 0.290062 146
23671 320 0.290062 146
23672 320 0.290062 147
23673 320 0.290062 147
23674 320 0.290062 147
23675 320 0.290062 148
23676 320 0.290062 148
23677 320 0.290062 148
23678 320 0.290062 148
23679 320 0.290062 148
23680 320 0.290062 148
23681 320 0.290062 148
23682 320 0.290062 148
23683 320 0.290062 148
23684 320 0.290062 148
23685 320 0.290062 148
23686 320 0.290062 148
23687 320 0.290062 148
23688 320 0.290062 148
23689 320 0.290062 148
23690 320 0.290062 148
23691 320 0.290062 148
23692 320 0.290062 148
23693 320 0.290062 148
23694 320 0.290062 148
23695 320 0.290062 149
23696 320 0.290062 149
23697 320 0.290062 149
23698 320 0.290062 149
23699 320 0.290062 149
23700 320 0.290062 149
23701 320 0.290062 149
23702 320 0.290062 150
23703 320 0.290062 150
23704 320 0.290062 150
23705 320 0.290062 150
23706 320 0.290062 150
23707 320 0.290062 150
23708 320 0.290062 150
23709 320 0.290062 150
23710 320 0.290062 150
23711 320 0.290062 150
23712 320 0.290062 150
23713 320 0.290062 150
23714 320 0.290062 150
23715 320 0.290062 150
23716 320 0.290062 150
23717 320 0.290062 150
23718 320 0.290062 150
23719 320 0.290062 150
23720 320 0.290062 150
23721 320 0.290062 150
23722 320 0.290062 150
23723 320 0.290062 150
23724 320 0.290062 150
23725 320 0.290062 150
23726 320 0.290062 150
23727 320 0.290062 150
23728 320 0.290062 150
23729 320 0.290062 150
23730 320 0.290062 150
23731 320 0.290062 150
23732 320 0.290062 150
23733 320 0.290062 150
23734 320 0.290062 150
23735 320 0.290062 150
23736 320 0.290062 150
23737 320 0.290062 151
23738 320 0.290062 152
23739 320 0.290062 153
23740 320 0.290062 153
23741 320 0.290062 153
23742 320 0.290062 153
23743 320 0.290062 153
23744 320 0.290062 153
23745 320 0.290062 153
23746 320 0.290062 153
23747 320 0.290062 153
23748 320 0.290062 153
23749 320 0.290062 153
23750 320 0.290062 153
23751 320 0.290062 153
23752 320 0.290062 153
23753 320 0.290062 153
23754 320 0.290062 153
23755 320 0.290062 153
23756 320 0.290062 153
23757 320 0.290062 153
23758 320 0.290062 153
23759 320 0.290062 153
23760 320 0.290062 153
23761 320 0.290062 153
23762 320 0.290062 153
23763 320 0.290062 153
23764 320 0.290062 153
23765 320 0.290062 153
23766 320 0.290062 153
23767 320 0.290062 153
23768 320 0.290062 153
23769 320 0.290062 153
23770 320 0.290062 153
23771 320 0.290062 153
23772 320 0.290062 153
23773 320 0.290062 153
23774 320 0.290062 153
23775 320 0.290062 153
23776 320 0.290062 153
23777 320 0.290062 153
23778 320 0.290062 153
23779 320 0.290062 153
23780 320 0.290062 153
23781 320 0.290062 153
23782 320 0.290062 153
23783 320 0.290062 154
23784 320 0.290062 154
23785 320 0.290062 154
23786 320 0.290062 154
23787 320 0.290062 154
23788 320 0.290062 154
23789 320 0.290062 154
23790 320 0.290062 154
23791 320 0.290062 154
23792 320 0.290062 154
23793 320 0.290062 154
23794 320 0.290062 154
23795 320 0.290062 155
23796 320 0.290062 155
23797 320 0.290062 155
23798 320 0.290062 155
23799 320 0.290062 155
23800 320 0.290062 155
23801 320 0.290062 155
23802 320 0.290062 155
23803 320 0.290062 155
23804 320 0.290062 155
23805 320 0.290062 155
23806 320 0.290062 155
23807 320 0.290062 155
23808 320 0.290062 155
23809 320 0.290062 155
23810 320 0.290062 155
23811 320 0.290062 155
23812 320 0.290062 155
23813 320 0.290062 155
23814 320 0.290062 155
23815 320 0.290062 156
23816 320 0.290062 156
23817 320 0.290062 156
23818 320 0.290062 156
23819 320 0.290062 156
23820 320 0.290062 156
23821 320 0.290062 156
23822 320 0.290062 156
23823 320 0.290062 156
23824 320 0.290062 156
23825 320 0.290062 156
23826 320 0.290062 156
23827 320 0.290062 156
23828 320 0.290062 156
23829 320 0.290062 156
23830 320 0.290062 156
23831 320 0.290062 156
23832 320 0.290062 156
23833 320 0.290062 156
23834 320 0.290062 156
23835 320 0.290062 156
23836 320 0.290062 156
23837 320 0.290062 156
23838 320 0.290062 156
23839 320 0.290062 156
23840 320 0.290062 156
23841 320 0.290062 156
23842 320 0.290062 156
23843 320 0.290062 156
23844 320 0.290062 156
23845 320 0.290062 156
23846 320 0.290062 156
23847 320 0.290062 156
23848 320 0.290062 156
23849 320 0.290062 156
23850 320 0.290062 156
23851 320 0.290062 156
23852 320 0.290062 156
23853 320 0.290062 156
23854 320 0.290062 156
23855 320 0.290062 156
23856 320 0.290062 156
23857 320 0.290062 156
23858 320 0.290062 156
23859 320 0.290062 156
23860 320 0.290062 156
23861 320 0.290062 156
23862 320 0.290062 156
23863 320 0.290062 157
23864 320 0.290062 157
23865 320 0.290062 157
23866 320 0.290062 157
23867 320 0.290062 157
23868 320 0.290062 157
23869 320 0.290062 157
23870 320 0.290062 157
23871 320 0.290062 157
23872 320 0.290062 157
23873 320 0.290062 157
23874 320 0.290062 157
23875 320 0.290062 157
23876 320 0.290062 157
23877 320 0.290062 157
23878 320 0.290062 157
23879 320 0.290062 157
23880 320 0.290062 157
23881 320 0.290062 157
23882 320 0.290062 157
23883 320 0.290062 157
23884 320 0.290062 158
23885 320 0.290062 158
23886 320 0.290062 158
23887 320 0.290062 158
23888 320 0.290062 158
23889 320 0.290062 158
23890 320 0.290062 158
23891 320 0.290062 158
23892 320 0.290062 159
23893 320 0.290062 159
23894 320 0.290062 159
23895 320 0.290062 159
23896 320 0.290062 159
23897 320 0.290062 159
23898 320 0.290062 159
23899 320 0.290062 159
23900 320 0.290062 159
23901 320 0.290062 159
23902 320 0.290062 159
23903 320 0.290062 160
23904 320 0.290062 160
23905 320 0.290062 160
23906 320 0.290062 160
23907 320 0.290062 160
23908 320 0.290062 160
23909 320 0.290062 160
23910 320 0.290062 160
23911 320 0.290062 160
23912 320 0.290062 160
23913 320 0.290062 160
23914 320 0.290062 160
23915 320 0.290062 160
23916 320 0.290062 160
23917 320 0.290062 160
23918 320 0.290062 160
23919 320 0.290062 160
23920 320 0.290062 160
23921 320 0.290062 161
23922 320 0.290062 161
23923 320 0.290062 161
23924 320 0.290062 161
23925 320 0.290062 161
23926 320 0.290062 161
23927 320 0.290062 161
23928 320 0.290062 161
23929 320 0.290062 161
23930 320 0.290062 161
23931 320 0.290062 161
23932 320 0.290062 161
23933 320 0.290062 161
23934 320 0.290062 161
23935 320 0.290062 161
23936 320 0.290062 161
23937 320 0.290062 161
23938 320 0.290062 161
23939 320 0.290062 161
23940 320 0.290062 161
23941 320 0.290062 161
23942 320 0.290062 161
23943 320 0.290062 162
23944 320 0.290062 162
23945 320 0.290062 162
23946 320 0.290062 162
23947 320 0.290062 162
23948 320 0.290062 162
23949 320 0.290062 162
23950 320 0.290062 162
23951 320 0.290062 162
23952 320 0.290062 162
23953 320 0.290062 163
23954 320 0.290062 163
23955 320 0.290062 163
23956 320 0.290062 163
23957 320 0.290062 163
23958 320 0.290062 163
23959 320 0.290062 163
23960 320 0.290062 163
23961 320 0.290062 163
23962 320 0.290062 163
23963 320 0.290062 163
23964 320 0.290062 163
23965 320 0.290062 163
23966 320 0.290062 163
23967 320 0.290062 163
23968 320 0.290062 163
23969 320 0.290062 164
23970 320 0.290062 164
23971 320 0.290062 164
23972 320 0.290062 164
23973 320 0.290062 164
23974 320 0.290062 164
23975 320 0.290062 165
23976 320 0.290062 165
23977 320 0.290062 165
23978 320 0.290062 165
23979 320 0.290062 165
23980 320 0.290062 165
23981 320 0.290062 165
23982 320 0.290062 166
23983 320 0.290062 166
23984 320 0.290062 166
23985 320 0.290062 166
23986 320 0.290062 166
23987 320 0.290062 166
23988 320 0.290062 166
23989 320 0.290062 166
23990 320 0.290062 166
23991 320 0.290062 166
23992 320 0.290062 166
23993 320 0.290062 166
23994 320 0.290062 166
23995 320 0.290062 166
23996 320 0.290062 167
23997 320 0.290062 167
23998 320 0.290062 167
23999 320 0.290062 167
24000 320 0.290062 167
24001 320 0.290062 167
24002 320 0.290062 167
24003 320 0.290062 167
24004 320 0.290062 167
24005 320 0.290062 168
24006 320 0.290062 168
24007 320 0.290062 168
24008 320 0.290062 168
24009 320 0.290062 168
24010 320 0.290062 168
24011 320 0.290062 168
24012 320 0.290062 168
24013 320 0.290062 168
24014 320 0.290062 168
24015 320 0.290062 168
24016 320 0.290062 168
24017 320 0.290062 168
24018 320 0.290062 168
24019 320 0.290062 168
24020 320 0.290062 168
24021 320 0.290062 168
24022 320 0.290062 168
24023 320 0.290062 168
24024 320 0.290062 168
24025 320 0.290062 168
24026 320 0.290062 168
24027 320 0.290062 168
24028 320 0.290062 168
24029 320 0.290062 168
24030 320 0.290062 168
24031 320 0.290062 168
24032 320 0.290062 168
24033 320 0.290062 168
24034 320 0.290062 168
24035 320 0.290062 168
24036 320 0.290062 168
24037 320 0.290062 168
24038 320 0.290062 168
24039 320 0.290062 168
24040 320 0.290062 168
24041 320 0.290062 168
24042 320 0.290062 168
24043 320 0.290062 168
24044 320 0.290062 168
24045 320 0.290062 168
24046 320 0.290062 168
24047 320 0.290062 168
24048 320 0.290062 168
24049 320 0.290062 168
24050 320 0.290062 168
24051 320 0.290062 168
24052 320 0.290062 168
24053 320 0.290062 168
24054 320 0.290062 168
24055 320 0.290062 168
24056 320 0.290062 168
24057 320 0.290062 168
24058 320 0.290062 168
24059 320 0.290062 168
24060 320 0.290062 168
24061 320 0.290062 168
24062 320 0.290062 168
24063 320 0.290062 168
24064 320 0.290062 168
24065 320 0.290062 168
24066 320 0.290062 168
24067 320 0.290062 168
24068 320 0.290062 168
24069 320 0.290062 168
24070 320 0.290062 168
24071 320 0.290062 168
24072 320 0.290062 169
24073 320 0.290062 169
24074 320 0.290062 169
24075 320 0.290062 169
24076 320 0.290062 169
24077 320 0.290062 169
24078 320 0.290062 169
24079 320 0.290062 169
24080 320 0.290062 169
24081 320 0.290062 169
24082 320 0.290062 169
24083 320 0.290062 169
24084 320 0.290062 170
24085 320 0.290062 170
24086 320 0.290062 170
24087 320 0.290062 170
24088 320 0.290062 170
24089 320 0.290062 170
24090 320 0.290062 170
24091 320 0.290062 170
24092 320 0.290062 170
24093 320 0.290062 170
24094 320 0.290062 170
24095 320 0.290062 170
24096 320 0.290062 170
24097 320 0.290062 170
24098 320 0.290062 170
24099 320 0.290062 170
24100 320 0.290062 170
24101 320 0.290062 170
24102 320 0.290062 170
24103 320 0.290062 170
24104 320 0.290062 170
24105 320 0.290062 170
24106 320 0.290062 170
24107 320 0.290062 170
24108 320 0.290062 170
24109 320 0.290062 170
24110 320 0.290062 171
24111 320 0.290062 171
24112 320 0.290062 171
24113 320 0.290062 172
24114 320 0.290062 172
24115 320 0.290062 172
24116 320 0.290062 172
24117 320 0.290062 172
24118 320 0.290062 172
24119 320 0.290062 172
24120 320 0.290062 172
24121 320 0.290062 172
24122 320 0.290062 172
24123 320 0.290062 172
24124 320 0.290062 172
24125 320 0.290062 172
24126 320 0.290062 172
24127 320 0.290062 172
24128 320 0.290062 173
24129 320 0.290062 173
24130 320 0.290062 173
24131 320 0.290062 173
24132 320 0.290062 173
24133 320 0.290062 173
24134 320 0.290062 173
24135 320 0.290062 173
24136 320 0.290062 173
24137 320 0.290062 173
24138 320 0.290062 173
24139 320 0.290062 173
24140 320 0.290062 173
24141 320 0.290062 174
24142 320 0.290062 174
24143 320 0.290062 174
24144 320 0.290062 174
24145 320 0.290062 174
24146 320 0.290062 174
24147 320 0.290062 174
24148 320 0.290062 174
24149 320 0.290062 174
24150 320 0.290062 174
24151 320 0.290062 174
24152 320 0.290062 174
24153 320 0.290062 174
24154 320 0.290062 174
24155 320 0.290062 174
24156 320 0.290062 174
24157 320 0.290062 174
24158 320 0.290062 174
24159 320 0.290062 174
24160 320 0.290062 174
24161 320 0.290062 174
24162 320 0.290062 174
24163 320 0.290062 175
24164 320 0.290062 175
24165 320 0.290062 175
24166 320 0.290062 175
24167 320 0.290062 175
24168 320 0.290062 175
24169 320 0.290062 175
24170 320 0.290062 175
24171 320 0.290062 175
24172 320 0.290062 175
24173 320 0.290062 175
24174 320 0.290062 175
24175 320 0.290062 175
24176 320 0.290062 175
24177 320 0.290062 175
24178 320 0.290062 175
24179 320 0.290062 175
24180 320 0.290062 175
24181 320 0.290062 175
24182 320 0.290062 175
24183 320 0.290062 175
24184 320 0.290062 175
24185 320 0.290062 175
24186 320 0.290062 176
24187 320 0.290062 176
24188 320 0.290062 176
24189 320 0.290062 176
24190 320 0.290062 177
24191 320 0.290062 177
24192 320 0.290062 177
24193 320 0.290062 177
24194 320 0.290062 177
24195 320 0.290062 177
24196 320 0.290062 177
24197 320 0.290062 177
24198 320 0.290062 177
24199 320 0.290062 177
24200 320 0.290062 177
24201 320 0.290062 177
24202 320 0.290062 177
24203 320 0.290062 177
24204 320 0.290062 177
24205 320 0.290062 177
24206 320 0.290062 177
24207 320 0.290062 177
24208 320 0.290062 177
24209 320 0.290062 177
24210 320 0.290062 177
24211 320 0.290062 177
24212 320 0.290062 177
24213 320 0.290062 177
24214 320 0.290062 177
24215 320 0.290062 177
24216 320 0.290062 177
24217 320 0.290062 177
24218 320 0.290062 177
24219 320 0.290062 177
24220 320 0.290062 177
24221 320 0.290062 177
24222 320 0.290062 177
24223 320 0.290062 177
24224 320 0.290062 177
24225 320 0.290062 177
24226 320 0.290062 177
24227 320 0.290062 177
24228 320 0.290062 177
24229 320 0.290062 177
24230 320 0.290062 177
24231 320 0.290062 177
24232 320 0.290062 178
24233 320 0.290062 178
24234 320 0.290062 178
24235 320 0.290062 178
24236 320 0.290062 178
24237 320 0.290062 179
24238 320 0.290062 179
24239 320 0.290062 179
24240 320 0.290062 179
24241 320 0.290062 180
24242 320 0.290062 180
24243 320 0.290062 180
24244 320 0.290062 181
24245 320 0.290062 181
24246 320 0.290062 181
24247 320 0.290062 181
24248 320 0.290062 181
24249 320 0.290062 181
24250 320 0.290062 181
24251 320 0.290062 181
24252 320 0.290062 181
24253 320 0.290062 181
24254 320 0.290062 181
24255 320 0.290062 181
24256 320 0.290062 181
24257 320 0.290062 181
24258 320 0.290062 181
24259 320 0.290062 181
24260 320 0.290062 181
24261 320 0.290062 181
24262 320 0.290062 181
24263 320 0.290062 181
24264 320 0.290062 182
24265 320 0.290062 182
24266 320 0.290062 182
24267 320 0.290062 182
24268 320 0.290062 182
24269 320 0.290062 182
24270 320 0.290062 182
24271 320 0.290062 182
24272 320 0.290062 182
24273 320 0.290062 182
24274 320 0.290062 182
24275 320 0.290062 182
24276 320 0.290062 182
24277 320 0.290062 182
24278 320 0.290062 182
24279 320 0.290062 182
24280 320 0.290062 182
24281 320 0.290062 182
24282 320 0.290062 182
24283 320 0.290062 182
24284 320 0.290062 182
24285 320 0.290062 182
24286 320 0.290062 182
24287 320 0.290062 182
24288 320 0.290062 182
24289 320 0.290062 182
24290 320 0.290062 182
24291 320 0.290062 182
24292 320 0.290062 182
24293 320 0.290062 183
24294 320 0.290062 183
24295 320 0.290062 183
24296 320 0.290062 183
24297 320 0.290062 183
24298 320 0.290062 183
24299 320 0.290062 183
24300 320 0.290062 183
24301 320 0.290062 183
24302 320 0.290062 183
24303 320 0.290062 183
24304 320 0.290062 183
24305 320 0.290062 183
24306 320 0.290062 183
24307 320 0.290062 183
24308 320 0.290062 183
24309 320 0.290062 183
24310 320 0.290062 183
24311 320 0.290062 183
24312 320 0.290062 183
24313 320 0.290062 183
24314 320 0.290062 183
24315 320 0.290062 183
24316 320 0.290062 183
24317 320 0.290062 183
24318 320 0.290062 183
24319 320 0.290062 183
24320 320 0.290062 183
24321 320 0.290062 183
24322 320 0.290062 184
24323 320 0.290062 184
24324 320 0.290062 184
24325 320 0.290062 184
24326 320 0.290062 184
24327 320 0.290062 184
24328 320 0.290062 184
24329 320 0.290062 184
24330 320 0.290062 184
24331 320 0.290062 184
24332 320 0.290062 184
24333 320 0.290062 185
24334 320 0.290062 185
24335 320 0.290062 185
24336 320 0.290062 185
24337 320 0.290062 185
24338 320 0.290062 185
24339 320 0.290062 186
24340 320 0.290062 186
24341 320 0.290062 186
24342 320 0.290062 186
24343 320 0.290062 186
24344 320 0.290062 186
24345 320 0.290062 186
24346 320 0.290062 186
24347 320 0.290062 186
24348 320 0.290062 186
24349 320 0.290062 186
24350 320 0.290062 186
24351 320 0.290062 186
24352 320 0.290062 186
24353 320 0.290062 186
24354 320 0.290062 186
24355 320 0.290062 186
24356 320 0.290062 186
24357 320 0.290062 186
24358 320 0.290062 186
24359 320 0.290062 186
24360 320 0.290062 186
24361 320 0.290062 186
24362 320 0.290062 186
24363 320 0.290062 186
24364 320 0.290062 186
24365 320 0.290062 186
24366 320 0.290062 186
24367 320 0.290062 186
24368 320 0.290062 186
24369 320 0.290062 186
24370 320 0.290062 186
24371 320 0.290062 186
24372 320 0.290062 186
24373 320 0.290062 187
24374 320 0.290062 187
24375 320 0.290062 187
24376 320 0.290062 187
24377 320 0.290062 187
24378 320 0.290062 187
24379 320 0.290062 187
24380 320 0.290062 187
24381 320 0.290062 187
24382 320 0.290062 187
24383 320 0.290062 187
24384 320 0.290062 187
24385 320 0.290062 187
24386 320 0.290062 187
24387 320 0.290062 187
24388 320 0.290062 187
24389 320 0.290062 187
24390 320 0.290062 187
24391 320 0.290062 187
24392 320 0.290062 187
24393 320 0.290062 187
24394 320 0.290062 187
24395 320 0.290062 187
24396 320 0.290062 187
24397 320 0.290062 187
24398 320 0.290062 187
24399 320 0.290062 187
24400 320 0.290062 187
24401 320 0.290062 187
24402 320 0.290062 187
24403 320 0.290062 187
24404 320 0.290062 187
24405 320 0.290062 187
24406 320 0.290062 187
24407 320 0.290062 187
24408 320 0.290062 187
24409 320 0.290062 187
24410 320 0.290062 187
24411 320 0.290062 187
24412 320 0.290062 187
24413 320 0.290062 187
24414 320 0.290062 187
24415 320 0.290062 187
24416 320 0.290062 187
24417 320 0.290062 187
24418 320 0.290062 187
24419 320 0.290062 187
24420 320 0.290062 187
24421 320 0.290062 187
24422 320 0.290062 187
24423 320 0.290062 187
24424 320 0.290062 187
24425 320 0.290062 187
24426 320 0.290062 187
24427 320 0.290062 187
24428 320 0.290062 187
24429 320 0.290062 187
24430 320 0.290062 187
24431 320 0.290062 187
24432 320 0.290062 187
24433 320 0.290062 188
24434 320 0.290062 188
24435 320 0.290062 188
24436 320 0.290062 188
24437 320 0.290062 188
24438 320 0.290062 188
24439 320 0.290062 188
24440 320 0.290062 188
24441 320 0.290062 189
24442 320 0.290062 189
24443 320 0.290062 189
24444 320 0.290062 189
24445 320 0.290062 189
24446 320 0.290062 189
24447 320 0.290062 189
24448 320 0.290062 189
24449 320 0.290062 189
24450 320 0.290062 189
24451 320 0.290062 189
24452 320 0.290062 189
24453 320 0.290062 189
24454 320 0.290062 189
24455 320 0.290062 189
24456 320 0.290062 189
24457 320 0.290062 189
24458 320 0.290062 189
24459 320 0.290062 189
24460 320 0.290062 189
24461 320 0.290062 189
24462 320 0.290062 189
24463 320 0.290062 189
24464 320 0.290062 190
24465 320 0.290062 190
24466 320 0.290062 190
24467 320 0.290062 191
24468 320 0.290062 191
24469 320 0.290062 191
24470 320 0.290062 191
24471 320 0.290062 191
24472 320 0.290062 191
24473 320 0.290062 192
24474 320 0.290062 192
